08/23/21,Monday,0
08/24/21,Tuesday,0
08/25/21,Wednesday,0
08/26/21,Thursday,0
08/27/21,Friday,1
08/28/21,Saturday,1
08/29/21,Sunday,0
08/30/21,Monday,0
08/31/21,Tuesday,0
09/01/21,Wednesday,0
09/02/21,Thursday,0
09/03/21,Friday,1
09/04/21,Saturday,1
09/05/21,Sunday,0
09/06/21,Monday,0
09/07/21,Tuesday,0
09/08/21,Wednesday,0
09/09/21,Thursday,0
09/10/21,Friday,1
09/11/21,Saturday,1
09/12/21,Sunday,0
09/13/21,Monday,0
09/14/21,Tuesday,0
09/15/21,Wednesday,0
09/16/21,Thursday,0
09/17/21,Friday,1
09/18/21,Saturday,1
09/19/21,Sunday,0
09/20/21,Monday,0
09/21/21,Tuesday,0
09/22/21,Wednesday,0
09/23/21,Thursday,0
09/24/21,Friday,1
09/25/21,Saturday,1
09/26/21,Sunday,0
09/27/21,Monday,0
09/28/21,Tuesday,0
09/29/21,Wednesday,0
09/30/21,Thursday,0
10/01/21,Friday,1
10/02/21,Saturday,1
10/03/21,Sunday,0
10/04/21,Monday,0
10/05/21,Tuesday,0
10/06/21,Wednesday,0
10/07/21,Thursday,0
10/08/21,Friday,1
10/09/21,Saturday,1
10/10/21,Sunday,0
10/11/21,Monday,0
10/12/21,Tuesday,0
10/13/21,Wednesday,0
10/14/21,Thursday,0
10/15/21,Friday,1
10/16/21,Saturday,1
10/17/21,Sunday,0
10/18/21,Monday,0
10/19/21,Tuesday,0
10/20/21,Wednesday,0
10/21/21,Thursday,0
10/22/21,Friday,1
10/23/21,Saturday,1
10/24/21,Sunday,0
10/25/21,Monday,0
10/26/21,Tuesday,0
10/27/21,Wednesday,0
10/28/21,Thursday,0
10/29/21,Friday,1
10/30/21,Saturday,1
10/31/21,Sunday,0
11/01/21,Monday,0
11/02/21,Tuesday,0
11/03/21,Wednesday,0
11/04/21,Thursday,0
11/05/21,Friday,1
11/06/21,Saturday,1
11/07/21,Sunday,0
11/08/21,Monday,0
11/09/21,Tuesday,0
11/10/21,Wednesday,0
11/11/21,Thursday,0
11/12/21,Friday,1
11/13/21,Saturday,1
11/14/21,Sunday,0
11/15/21,Monday,0
11/16/21,Tuesday,0
11/17/21,Wednesday,0
11/18/21,Thursday,0
11/19/21,Friday,1
11/20/21,Saturday,1
11/28/21,Sunday,0
11/29/21,Monday,0
11/30/21,Tuesday,0
12/01/21,Wednesday,0
12/02/21,Thursday,0
12/03/21,Friday,1
12/04/21,Saturday,1
12/05/21,Sunday,0
12/06/21,Monday,0
12/07/21,Tuesday,0
12/08/21,Wednesday,0
12/09/21,Thursday,0
12/10/21,Friday,1
12/11/21,Saturday,1
12/12/21,Sunday,0
12/13/21,Monday,0
12/14/21,Tuesday,0
12/15/21,Wednesday,0
12/16/21,Thursday,0
12/17/21,Friday,1
